,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01477120,-75.2591667,39.74055556,67.69999694824219,2.8761643948841447,8.469606758126321,18.79495893004074,1.0541187148115951,6.498979539468233,0.0,899.0,-2.0,277.3399963378906,2.0,765.9199829101562,291.2699890136719,4.0,12.15999984741211,387.0,300.0,103.0,110.0,10.0,7.0,13.0,1.75,17.93000030517578,7.860000133514404,66.95999908447266,0.5400000214576721,0.5199999809265137,56.81999969482422,4634.1201171875,0.5099999904632568,1055.8800048828125,67.0,12.300000190734863,0.5400000214576721,0.0010999999940395,28.940000534057617,17.709999084472656,0.25,4.829999923706055,0.0,5.5,0.0,54.2599983215332,0.0,0.0,9.420000076293944,53.34999847412109,0.0,0.0,40.40999984741211,45.369998931884766,1.0099999904632568,8.279999732971191,74.0,103.62999725341795,0.0,0.0,16.59000015258789,8.300000190734863,0.0,3.359999895095825,41.70000076293945,24.440000534057617,1.5700000524520874,0.0,0.0,6.28000020980835,0.2199999988079071,0.0,0.0,0.0,14.130000114440918,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.59000015258789,2.0,0.0,0.0,0.6340000033378601,1.590000033378601,100.0,0.0,0.0,1418.3699951171875,0.0,0.0,0.0,0.0,0.0,2.630000114440918,0.0,100.0,0.0,0.0,0.0,0.0,21.229999542236328,30.43000030517578,8.149999618530273,0.0,,25.739999771118164,0.0,0.0,0.0,0.4000000059604645,4.360000133514404,56.84999847412109,1.7597999572753906,712.0,12.220000267028809,0.5400000214576721,0.0,24.709999084472656,144.44000244140625,0.0,26.229999542236328,0.0,0.0,11.119999885559082,45.02999877929688,1158.1700439453125,559.0
USGS-01477800,-75.5186944,39.7609722,22.059999465942383,2.8657808251304715,9.021637205392148,18.57066665255044,1.559315070040422,8.275848652528888,0.0,136.0,-2.5199999809265137,0.0,2.0,760.2000122070312,239.58999633789065,4.0,12.220000267028809,392.0,303.1099853515625,100.88999938964844,111.0,10.0,7.0,13.0,1.7599999904632568,17.770000457763672,7.659999847412109,38.880001068115234,27.06999969482422,39.060001373291016,0.0,2148.659912109375,0.0,238.16000366210935,68.0,12.18000030517578,27.850000381469727,0.0010999999940395,47.130001068115234,18.6200008392334,69.0,6.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,34.25,0.0,11.550000190734863,1441.8499755859375,1414.22998046875,11.550000190734863,11.550000190734863,76.0,103.0,900.0,0.0,0.0,0.3000000119209289,0.0,0.0,0.0,3.5999999046325684,4.309999942779541,0.4799999892711639,0.0,23.459999084472656,24.399999618530277,21.270000457763672,15.119999885559082,0.0,6.78000020980835,0.0,6.380000114440918,0.0,93.62000274658205,0.0,0.0,0.0,0.0,0.0,0.0,67.69000244140625,10.0,0.0,0.0,2.2880001068115234,0.6399999856948853,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7300000190734863,0.8100000023841858,10.920000076293944,0.0,9.539999961853027,0.0,0.0,0.0,90.45999908447266,0.0,0.0,0.0,0.0,,14.0,0.2800000011920929,0.0,0.0,3.569999933242798,4.159999847412109,46.7400016784668,0.0,639.0,19.290000915527344,0.2800000011920929,0.0,131.7899932861328,0.0,0.0,0.0,1.0,82.0,0.7200000286102295,1477.3499755859375,1189.949951171875,538.0
USGS-01478000,-75.72788889,39.63738889,63.290000915527344,3.023817349892093,9.095280864582326,19.08041096830817,1.1660730534492565,6.857173390028656,0.0,978.6099853515624,-9.199999809265137,0.6899999976158142,4.460000038146973,765.780029296875,239.0399932861328,3.990000009536743,14.68000030517578,392.6300048828125,294.19000244140625,109.37999725341795,112.73999786376952,10.0,7.0,14.0,1.7699999809265137,18.200000762939453,6.710000038146973,65.66999816894531,5.260000228881836,25.51000022888184,0.3400000035762787,2198.22998046875,0.0,320.7900085449219,66.08999633789062,12.369999885559082,5.260000228881836,0.0010999999940395,40.11000061035156,22.25,16.1299991607666,11.380000114440918,0.0,0.0,0.0,32.040000915527344,0.0,6.21999979019165,0.0,37.66999816894531,0.0799999982118606,9.43000030517578,722.5900268554688,836.469970703125,15.760000228881836,15.760000228881836,70.2699966430664,101.9499969482422,0.0,0.0,0.8899999856948853,1.4199999570846558,0.0299999993294477,3.359999895095825,4.300000190734863,6.730000019073486,0.0,0.0,0.0,20.459999084472656,23.700000762939453,12.100000381469728,8.270000457763672,0.0,18.25,0.4399999976158142,9.56999969482422,0.0,90.43000030517578,0.0,0.0,0.0,0.0,0.0,0.0,102.91999816894533,18.0,0.0,0.0,9.717000007629396,0.4399999976158142,100.0,0.0,0.0299999993294477,7.130000114440918,0.0,0.0,0.0,0.0099999997764825,0.0399999991059303,7.039999961853027,0.0,38.18999862670898,0.0,0.0,0.0,61.810001373291016,0.7300000190734863,0.8500000238418579,0.1899999976158142,0.0,,34.22999954223633,0.9399999976158142,0.0,0.0,21.8799991607666,2.150000095367432,48.77000045776367,1.485700011253357,625.0,27.420000076293945,5.309999942779541,0.0,131.7899932861328,9.970000267028809,0.0,1.1399999856948853,0.0,0.0,3.7799999713897705,770.2999877929688,1159.1199951171875,538.0
USGS-01479000,-75.67502778,39.6992222,234.77999877929688,2.878054794655543,8.857791177345296,18.965607279763645,1.111004560151601,6.585064439367488,0.0,1211.6800537109375,-2.0199999809265137,0.050000000745058,3.880000114440918,763.1699829101562,264.0299987792969,3.359999895095825,15.529999732971191,379.6000061035156,296.7099914550781,107.27999877929688,111.54000091552734,10.0,7.0,14.0,1.7799999713897705,17.920000076293945,6.820000171661377,33.060001373291016,7.420000076293945,31.350000381469727,0.0299999993294477,3292.010009765625,0.0,482.1499938964844,66.9800033569336,12.260000228881836,7.659999847412109,0.0010999999940395,40.810001373291016,22.700000762939453,17.0,11.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,36.4900016784668,0.0,1.0499999523162842,932.5900268554688,979.510009765625,1.0499999523162842,1.0499999523162842,72.23999786376953,102.7699966430664,0.0,0.0,0.0,1.950000047683716,0.949999988079071,1.340000033378601,0.0,7.380000114440918,0.4000000059604645,0.4799999892711639,0.0,24.61000061035156,33.040000915527344,17.280000686645508,6.130000114440918,1.0399999618530271,4.0,0.0,3.670000076293945,0.0,96.33000183105467,0.0,0.0,0.0,0.0,0.0,0.0,33.880001068115234,9.0,0.0,0.0,4.465000152587891,0.4699999988079071,100.0,0.0,0.9800000190734864,8.869999885559082,0.0,0.0,0.0,0.0,0.6700000166893005,7.849999904632568,0.0,5.909999847412109,0.0,13.760000228881836,0.0,80.33000183105469,0.0599999986588954,0.0700000002980232,0.0099999997764825,0.0,,35.0,1.409999966621399,0.0,0.0,9.470000267028809,1.6699999570846558,52.43999862670898,2.256200075149536,633.0,16.270000457763672,2.3499999046325684,0.0,131.7899932861328,0.7599999904632568,0.0,0.0,0.0,0.0,5.300000190734863,940.489990234375,1146.97998046875,538.0
USGS-01479820,-75.6916008,39.81677739,77.02999877929688,3.0566666718487325,8.742115508157006,18.358347042534312,2.2718903896471137,10.372316580458085,0.0,346.7900085449219,-12.829999923706056,0.959999978542328,5.0,732.1699829101562,277.5599975585937,3.150000095367432,14.170000076293944,430.0499877929688,295.32000732421875,108.5,112.0,10.0,7.0,15.0,1.7799999713897705,17.1299991607666,6.230000019073486,49.220001220703125,8.609999656677246,3.059999942779541,0.6800000071525574,3515.179931640625,0.0099999997764825,629.5700073242188,67.0,11.640000343322754,8.739999771118164,0.0390999987721443,53.18999862670898,19.76000022888184,11.0,0.0,0.0,6.0,0.0,74.0,0.0,0.0,0.0,27.049999237060547,1.5099999904632568,1.5399999618530271,161.6999969482422,167.9600067138672,1.5399999618530271,1.5399999618530271,76.95999908447266,103.93000030517578,0.0,0.0,0.0,9.56999969482422,0.5099999904632568,11.84000015258789,3.009999990463257,0.7400000095367432,0.0,0.0,0.0,25.850000381469727,2.9800000190734863,1.1299999952316284,0.2800000011920929,0.0,36.369998931884766,4.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.50999450683594,5.0,0.0,0.0,2.881999969482422,0.5199999809265137,100.0,0.0,0.25,3.390000104904175,0.0,0.0,0.0,0.0,0.0,3.740000009536743,0.0,0.0,0.0,9.93000030517578,0.0,90.06999969482422,1.3799999952316284,2.539999961853028,0.2000000029802322,0.0,,9.0,3.4800000190734863,0.0,0.0,5.5,10.890000343322754,53.93000030517578,1.1057000160217283,656.0,89.91000366210938,49.959999084472656,0.0,97.77999877929688,8.529999732971191,0.0,0.0,0.0,0.0,0.1000000014901161,155.33999633789062,1198.469970703125,538.0
USGS-01480000,-75.6365,39.76280556,125.16999816894533,2.952694059670244,8.963457190967699,18.620931502841582,1.743744290825915,8.84524204455462,0.0,573.97998046875,-13.880000114440918,0.0,5.0,749.1699829101562,271.44000244140625,3.0,13.130000114440918,412.739990234375,298.4100036621094,105.58999633789062,111.12000274658205,10.0,7.0,14.0,1.7799999713897705,17.43000030517578,6.630000114440918,68.45999908447266,2.9200000762939453,7.449999809265137,0.0099999997764825,2402.0400390625,0.0,304.95001220703125,67.05999755859375,11.989999771118164,3.2300000190734863,0.0010999999940395,53.18999862670898,19.76000022888184,11.0,0.0,0.0,6.0,0.0,74.0,0.0,0.0,0.0,27.049999237060547,3.539999961853028,3.539999961853028,269.9100036621094,361.0499877929688,3.539999961853028,3.539999961853028,75.55000305175781,103.0,0.0,0.0,0.0,4.03000020980835,0.0,2.400000095367432,0.1599999964237213,7.920000076293945,0.0,0.0,0.0,33.61000061035156,11.609999656677246,1.940000057220459,0.3899999856948852,0.0,31.82999992370605,3.400000095367432,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.30999755859376,8.0,0.0,0.0,4.796999931335449,0.7799999713897705,100.0,0.0,0.0399999991059303,0.8199999928474426,0.0,0.0,0.0,0.0,0.0,5.070000171661377,0.0,0.0,0.0,6.110000133514404,0.0,93.88999938964844,0.3400000035762787,0.4000000059604645,0.0900000035762786,0.0,,9.0,2.700000047683716,0.0,0.0,6.159999847412109,9.520000457763672,53.04999923706055,0.8228999972343445,606.0,57.369998931884766,18.010000228881836,0.0,131.7899932861328,0.2800000011920929,0.0,0.0,0.0,0.0,0.0700000002980232,285.0899963378906,1186.550048828125,538.0
USGS-01480015,-75.6399444,39.71575,136.0800018310547,2.806164374768938,8.893045709012574,18.95853881348077,1.084885841662481,6.504114868481925,0.0,1109.6199951171875,-2.369999885559082,0.0,3.7699999809265137,756.260009765625,265.94000244140625,3.0,14.75,384.5,299.3900146484375,104.61000061035156,110.33000183105467,10.0,7.0,14.0,1.7799999713897705,17.700000762939453,6.880000114440918,45.93999862670898,20.11000061035156,32.709999084472656,0.0,2770.0400390625,0.0,308.6600036621094,67.0,12.170000076293944,20.350000381469727,0.0010999999940395,44.470001220703125,21.86000061035156,15.420000076293944,7.75,0.0,1.7799999713897705,0.0,44.22999954223633,0.0,3.5199999809265137,0.0,33.83000183105469,80.27999877929688,80.27999877929688,1178.18994140625,1199.0899658203125,80.27999877929688,80.27999877929688,74.16999816894531,103.0,0.0,0.0,0.0,0.3899999856948852,0.0,0.0,0.0,9.739999771118164,0.0,0.0,0.0,24.700000762939453,37.650001525878906,14.31999969482422,8.930000305175781,0.0,3.0999999046325684,0.209999993443489,66.47000122070312,0.0,33.529998779296875,0.0,0.0,0.0,0.0,0.0,0.0,55.41999816894531,17.0,0.0,0.0,4.304999828338623,0.9900000095367432,100.0,0.0,0.1000000014901161,0.1700000017881393,0.0,0.0,0.0,0.0,0.0,9.149999618530272,0.0,0.7200000286102295,0.0,5.619999885559082,0.0,93.66000366210938,0.0,0.0,0.0,0.0,,27.290000915527344,0.959999978542328,0.0,0.0,4.329999923706055,3.680000066757202,52.27000045776367,0.0461999997496604,636.0,25.6200008392334,2.440000057220459,0.0,131.7899932861328,0.0,0.0,0.0,0.0,0.0,1.2400000095367432,1192.3699951171875,1158.8699951171875,538.0
USGS-01480300,-75.8607744,40.07287916,49.869998931884766,2.9912237380907687,7.932124828836208,17.57629224707853,6.261324199066246,19.23436772178084,0.0,578.0,-35.41999816894531,3.619999885559082,5.449999809265137,684.47998046875,265.739990234375,2.2699999809265137,13.449999809265137,504.0,288.44000244140625,117.72000122070312,120.0,11.0,8.0,19.0,1.7999999523162842,16.110000610351562,5.300000190734863,61.54999923706055,1.059999942779541,2.400000095367432,1.9800000190734863,2256.719970703125,0.0599999986588954,529.469970703125,66.0,10.479999542236328,1.059999942779541,0.0392999984323978,42.41999816894531,20.479999542236328,6.920000076293945,0.0,0.0,1.690000057220459,0.0,80.52999877929688,0.0,0.0,0.0,37.29999923706055,6.239999771118164,6.239999771118164,260.0400085449219,429.3599853515625,6.239999771118164,6.239999771118164,70.37999725341797,115.0,0.0,0.0,0.0,4.53000020980835,0.3100000023841858,4.980000019073486,1.7999999523162842,8.170000076293945,0.0,0.0,0.0,8.789999961853027,4.78000020980835,0.449999988079071,0.0,0.0,66.19000244140625,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.79998779296875,1.0,0.0,0.0,2.345000028610229,0.8999999761581421,100.0,0.0,1.1100000143051147,37.15999984741211,0.0,0.0,0.0,0.0,0.0,4.190000057220459,0.0,0.0,0.0,0.0,0.0,100.0,1.2400000095367432,2.720000028610229,0.1099999994039535,0.0,,10.869999885559082,0.0,0.0,0.0,2.5999999046325684,7.190000057220459,52.0,0.0,596.0,206.30999755859372,178.60000610351562,0.0,50.84000015258789,27.1200008392334,0.0,0.0,0.0,0.0,0.0799999982118606,223.3300018310547,1177.43994140625,538.0
USGS-01480500,-75.8274467,39.98566144,123.77999877929688,2.972392680383708,8.050913902870938,18.064529679178104,4.782675801020234,16.18089904816166,0.0,217.75999450683597,-18.63999938964844,0.5400000214576721,4.0,700.6799926757812,277.4200134277344,2.900000095367432,13.770000457763672,479.5799865722656,288.0,115.88999938964844,116.08999633789062,11.0,8.0,18.0,1.7899999618530271,16.850000381469727,5.289999961853027,28.270000457763672,48.369998931884766,33.630001068115234,0.3100000023841858,1321.68994140625,0.0,256.70001220703125,66.0,10.8100004196167,48.369998931884766,0.017799999564886,52.72999954223633,28.65999984741211,5.610000133514404,0.0,0.0,2.309999942779541,0.0,79.19000244140625,0.0,1.090000033378601,0.0,18.43000030517578,0.1299999952316284,0.1299999952316284,1828.5999755859373,2406.8798828125,0.1299999952316284,0.1299999952316284,74.86000061035156,112.05999755859376,0.0,0.0,0.0,2.25,0.0299999993294477,2.130000114440918,1.6100000143051147,0.0,0.0,0.0,0.0,14.869999885559082,21.190000534057617,23.46999931335449,8.850000381469727,0.0,25.5,0.0799999982118606,4.900000095367432,0.0,0.0,0.0,0.0,0.0,95.0999984741211,0.0,0.3199999928474426,202.7700042724609,5.0,0.0,0.0,2.2860000133514404,0.4300000071525574,99.68000030517578,0.0,0.0,7.309999942779541,0.0,1.0,18.6299991607666,0.0799999982118606,0.0,12.68000030517578,0.0,0.0,0.0,4.309999942779541,0.0,95.69000244140624,0.270000010728836,0.5899999737739563,0.0199999995529651,0.0,,11.789999961853027,0.0,0.0,0.0,5.369999885559082,10.640000343322754,54.0,0.0,621.0,130.97000122070312,88.26000213623047,0.0,50.84000015258789,4.059999942779541,0.0,0.0,0.0,0.0,0.2300000041723251,1765.949951171875,1230.4000244140625,538.0
USGS-01480617,-75.8013341,39.9617734,143.27000427246094,3.0489497685269136,8.187288689711087,17.979990868603803,5.096931506917901,16.505719561002397,0.0,209.0,-42.0,0.800000011920929,4.0,704.0,288.0,3.0,15.260000228881836,478.0,288.0,115.0,116.0,11.0,8.0,18.0,1.7899999618530271,16.860000610351562,5.25,32.349998474121094,27.1299991607666,25.26000022888184,0.5699999928474426,2348.6201171875,0.0099999997764825,518.7000122070312,66.0,10.899999618530272,28.700000762939453,0.0118000004440546,53.18999862670898,19.76000022888184,11.0,0.0,0.0,6.0,0.0,74.0,0.0,0.0,0.0,27.049999237060547,0.0,0.0,907.7999877929688,399.2699890136719,0.0,0.0,76.0,111.94000244140624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5299999713897705,0.0,0.0,0.0,9.40999984741211,21.18000030517578,16.469999313354492,7.059999942779541,0.0,42.34999847412109,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1699981689453,1.0,0.0,0.0,0.2879999876022339,3.5999999046325684,100.0,0.0,0.0,20.59000015258789,0.0,0.0,0.0,0.0,0.0,6.630000114440918,0.0,0.0,0.0,14.420000076293944,0.0,85.58000183105469,0.8199999928474426,1.7899999618530271,0.0700000002980232,0.0,,9.0,0.0,0.0,0.0,0.0799999982118606,14.4399995803833,56.0,0.0,637.0,95.55999755859376,80.8499984741211,0.0,50.84000015258789,6.190000057220459,0.0,0.0,0.0,0.0,0.1299999952316284,864.1099853515625,1226.72998046875,538.0
USGS-01480675,-75.74159878,40.09787927,22.489999771118164,3.1149588997777737,8.134549449546345,17.62705027042765,6.697041076428542,20.22458443141427,0.0,285.1300048828125,-28.520000457763672,1.0800000429153442,4.0,696.0900268554688,278.82000732421875,2.0,11.3100004196167,501.1099853515625,289.2099914550781,115.0199966430664,117.0199966430664,11.0,8.0,18.90999984741211,1.7899999618530271,16.479999542236328,5.440000057220459,72.88999938964844,5.46999979019165,1.8600000143051147,0.800000011920929,1905.3499755859373,0.0199999995529651,450.1799926757813,66.0,10.800000190734863,5.679999828338623,0.0601000003516674,53.18999862670898,19.76000022888184,11.0,0.0,0.0,6.0,0.0,74.0,0.0,0.0,0.0,27.049999237060547,0.0,0.0199999995529651,53.20000076293945,108.45999908447266,0.0199999995529651,2.5899999141693115,76.79000091552734,112.0,0.0,0.0,0.0,8.390000343322754,0.0,12.5600004196167,1.6100000143051147,5.320000171661377,0.0,0.0,0.0,14.729999542236328,2.220000028610229,1.0099999904632568,0.0,0.0,54.0099983215332,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6100006103516,1.0,0.0,0.0099999997764825,2.5380001068115234,0.7900000214576721,100.0,0.0,0.0299999993294477,8.899999618530273,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,1.2100000381469729,2.6600000858306885,0.1099999994039535,0.0,,9.0,0.1400000005960464,0.0,0.0,3.200000047683716,8.800000190734863,51.66999816894531,0.0,620.0,171.94000244140625,130.27999877929688,0.0,50.84000015258789,8.390000343322754,0.0,0.0,0.0,0.0,0.0299999993294477,93.51000213623048,1213.800048828125,538.0
USGS-01480685,-75.71632459,40.05538195,52.08000183105469,3.0030136981034934,8.164194302833407,17.972273997375613,6.095799078897798,20.01350804525209,0.0,256.0,-22.100000381469727,1.840000033378601,4.0,710.3599853515625,285.29998779296875,3.0,16.1200008392334,478.0,290.0,113.80999755859376,116.80999755859376,11.0,8.0,18.0,1.7899999618530271,16.950000762939453,5.429999828338623,0.0,0.0,1.2899999618530271,1.3200000524520874,3617.080078125,0.0299999993294477,855.6599731445312,66.0,11.020000457763672,0.0,0.1207000017166137,53.18999862670898,19.76000022888184,11.0,0.0,0.0,6.0,0.0,74.0,0.0,0.0,0.0,27.049999237060547,0.5400000214576721,0.5400000214576721,59.720001220703125,119.33999633789062,0.5400000214576721,0.699999988079071,76.0,112.0,0.0,0.0,0.0,4.849999904632568,0.0,21.09000015258789,3.3399999141693115,1.309999942779541,0.5899999737739563,25.149999618530277,0.0,11.06999969482422,1.7699999809265137,0.0,0.0,0.0,30.520000457763672,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.63999938964844,0.0,0.0,0.0199999995529651,0.824999988079071,0.6000000238418579,0.0,0.0,27.11000061035156,43.16999816894531,0.0,0.0,0.0,0.0,0.0,1.870000004768372,0.0,0.0,0.0,0.0,0.0,100.0,1.9299999475479128,4.230000019073486,0.1800000071525573,6380.0,,9.0,0.3300000131130218,0.0,100.0,1.3700000047683716,7.519999980926514,53.06999969482422,0.0,655.0,123.70999908447266,92.55999755859376,0.0,50.84000015258789,14.199999809265137,1.0,0.0,1.0,24000.0,0.0299999993294477,136.50999450683594,1211.1199951171875,538.0
USGS-01480700,-75.7085488,40.03482757,157.8000030517578,3.0301643852773865,8.230753481635753,17.924465766674988,5.52441098298112,18.274802694754342,0.0,253.9900054931641,-18.6200008392334,1.309999942779541,4.0,718.0399780273438,293.44000244140625,3.0,12.670000076293944,472.5799865722656,289.0,113.0,116.58999633789062,11.0,8.0,17.299999237060547,1.7999999523162842,17.010000228881836,5.409999847412109,59.5,3.1700000762939453,6.869999885559082,0.8199999928474426,1399.5899658203125,0.0199999995529651,327.70001220703125,66.0,11.239999771118164,3.180000066757202,0.0666999965906143,42.959999084472656,21.59000015258789,6.0,0.0,0.0,1.830000042915344,0.0,82.05999755859375,0.0,0.1400000005960464,0.0,35.630001068115234,3.930000066757202,3.930000066757202,266.9100036621094,495.25,3.930000066757202,3.930000066757202,76.0,112.0,0.0,0.0,0.0,3.5,0.6600000262260437,12.31999969482422,4.369999885559082,1.2799999713897705,0.0,0.0,0.0,17.469999313354492,12.399999618530272,2.180000066757202,0.209999993443489,0.0,45.119998931884766,0.0,61.02000045776367,0.0,0.0,0.0,0.0,0.0,38.97999954223633,0.0,0.0,179.4600067138672,1.0,0.0,0.0,1.593000054359436,0.7300000190734863,100.0,0.0,0.0,12.279999732971191,0.0,0.0,0.0,0.0,0.0,4.650000095367432,0.0,0.0,0.0,0.4000000059604645,0.0,99.5999984741211,0.8600000143051147,1.8799999952316284,0.0799999982118606,0.0,,9.970000267028809,0.4900000095367431,0.0,0.0,2.180000066757202,12.40999984741211,54.95000076293945,0.0,604.0,126.25,75.98999786376953,0.0,50.84000015258789,9.960000038146973,0.0,0.0,0.0,0.0,0.0399999991059303,327.3699951171875,1209.52001953125,538.0
USGS-01480870,-75.6732715,39.9687191,232.66000366210935,2.998977160479312,8.371158910130708,18.192182618937537,4.818547927462347,17.392219579765587,0.0,605.0,-9.489999771118164,2.7100000381469727,4.0,726.4299926757812,293.1300048828125,3.0,13.75,469.6600036621094,287.010009765625,112.08999633789062,117.58999633789062,11.0,8.0,16.059999465942383,1.7899999618530271,17.15999984741211,5.400000095367432,56.959999084472656,11.149999618530272,2.940000057220459,1.5199999809265137,2735.219970703125,0.050000000745058,638.72998046875,66.0,11.470000267028809,11.869999885559082,0.093699999153614,53.18999862670898,19.76000022888184,11.0,0.0,0.0,6.0,0.0,74.0,0.0,0.0,0.0,27.049999237060547,0.0,0.1099999994039535,151.22000122070312,146.89999389648438,0.1099999994039535,0.3000000119209289,77.91000366210938,112.0199966430664,0.0,0.0,0.0,8.899999618530273,0.0,9.06999969482422,3.869999885559082,2.450000047683716,0.0,0.0,0.0,19.21999931335449,3.539999961853028,0.7900000214576721,0.0799999982118606,0.0,50.209999084472656,0.9200000166893004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.92999267578125,3.0,0.0,0.0,1.503999948501587,0.699999988079071,100.0,0.0,0.25,22.709999084472656,0.0,0.0,0.0,0.0,0.0,3.1700000762939453,0.0,0.0,0.0,13.220000267028809,0.0,86.77999877929688,1.0700000524520874,2.3499999046325684,0.1000000014901161,0.0,,9.0,0.959999978542328,0.0,0.0,2.1600000858306885,12.550000190734863,55.150001525878906,0.0,565.0,98.4499969482422,60.65999984741211,0.0,50.84000015258789,20.38999938964844,0.0,0.0,0.0,0.0,0.1500000059604644,126.41000366210938,1211.1500244140625,538.0
