datetime,D_R_Canal
1945-05-20,101.24805133155776
1945-05-21,101.24805133155776
1945-05-22,101.89294337825557
1945-05-23,98.02359109806864
1945-05-24,100.60315928485994
1945-05-25,101.89294337825557
1945-05-26,100.60315928485994
1945-05-27,101.24805133155776
1945-05-28,100.60315928485994
1945-05-29,103.18272747165122
1945-05-30,103.18272747165122
1945-05-31,103.18272747165122
1945-06-01,94.86818059493285
1945-06-02,95.52244390938064
1945-06-03,90.94260070824596
1945-06-04,98.1394971671719
1945-06-05,95.52244390938064
1945-06-06,94.21391728048502
1945-06-07,94.86818059493285
1945-06-08,96.17670722382847
1945-06-09,96.17670722382847
1945-06-10,96.17670722382847
1945-06-11,96.17670722382847
1945-06-12,76.54880779039408
1945-06-13,90.28833739379816
1945-06-14,93.5596539660372
1945-06-15,92.90539065158941
1945-06-16,95.52244390938064
1945-06-17,94.21391728048502
1945-06-18,97.48523385272408
1945-06-19,98.1394971671719
1945-06-20,98.1394971671719
1945-06-21,99.44802379606752
1945-06-22,95.52244390938064
1945-06-23,95.52244390938064
1945-06-24,97.48523385272408
1945-06-25,96.17670722382847
1945-06-26,96.83097053827629
1945-06-27,95.52244390938064
1945-06-28,96.17670722382847
1945-06-29,94.21391728048502
1945-06-30,96.17670722382847
1945-07-01,96.1020451871431
1945-07-02,94.79453436827042
1945-07-03,92.83326813996138
1945-07-04,90.21824650221599
1945-07-05,88.91073568334329
1945-07-06,83.02693699841616
1945-07-07,91.52575732108868
1945-07-08,91.52575732108868
1945-07-09,90.87200191165232
1945-07-10,86.29571404559788
1945-07-11,92.17951273052502
1945-07-12,92.17951273052502
1945-07-13,91.52575732108868
1945-07-14,66.68305176250746
1945-07-15,79.10440454179806
1945-07-16,88.25698027390693
1945-07-17,83.6806924078525
1945-07-18,84.98820322672519
1945-07-19,80.41191536067076
1945-07-20,86.94946945503423
1945-07-21,82.37318158897979
1945-07-22,79.10440454179806
1945-07-23,86.94946945503423
1945-07-24,89.56449109277963
1945-07-25,86.94946945503423
1945-07-26,88.25698027390693
1945-07-27,83.6806924078525
1945-07-28,85.64195863616155
1945-07-29,84.98820322672519
1945-07-30,85.64195863616155
1945-07-31,85.64195863616155
1945-08-01,90.11180176148028
1945-08-02,90.11180176148028
1945-08-03,88.84262145498056
1945-08-04,88.84262145498056
1945-08-05,91.38098206798
1945-08-06,88.84262145498056
1945-08-07,74.88163808348361
1945-08-08,88.20803130173068
1945-08-09,89.47721160823042
1945-08-10,88.20803130173068
1945-08-11,88.84262145498056
1945-08-12,89.47721160823042
1945-08-13,84.40049038223152
1945-08-14,83.76590022898165
1945-08-15,83.76590022898165
1945-08-16,86.30426084198112
1945-08-17,88.20803130173068
1945-08-18,88.84262145498056
1945-08-19,87.57344114848085
1945-08-20,86.93885099523098
1945-08-21,88.84262145498056
1945-08-22,89.47721160823042
1945-08-23,90.11180176148028
1945-08-24,90.11180176148028
1945-08-25,90.11180176148028
1945-08-26,88.20803130173068
1945-08-27,86.93885099523098
1945-08-28,86.93885099523098
1945-08-29,90.11180176148028
1945-08-30,93.91934268097945
1945-08-31,93.91934268097945
1945-09-01,90.53197116067352
1945-09-02,75.01220467598664
1945-09-03,80.83211710774424
1945-09-04,78.89214629715835
1945-09-05,85.35871566577786
1945-09-06,80.18546017088227
1945-09-07,73.07223386540078
1945-09-08,75.01220467598664
1945-09-09,79.5388032340203
1945-09-10,80.83211710774424
1945-09-11,84.71205872891595
1945-09-12,82.12543098146813
1945-09-13,76.30551854971054
1945-09-14,80.83211710774424
1945-09-15,86.65202953950181
1945-09-16,82.77208791833009
1945-09-17,76.95217548657249
1945-09-18,76.95217548657249
1945-09-19,86.00537260263984
1945-09-20,81.47877404460615
1945-09-21,75.01220467598664
1945-09-22,80.18546017088227
1945-09-23,85.35871566577786
1945-09-24,84.71205872891595
1945-09-25,87.29868647636376
1945-09-26,89.23865728694962
1945-09-27,85.35871566577786
1945-09-28,82.12543098146813
1945-09-29,80.18546017088227
1945-09-30,81.47877404460615
1945-10-01,89.51753429051553
1945-10-02,87.01354731735425
1945-10-03,88.89153754722521
1945-10-04,88.89153754722521
1945-10-05,88.2655408039349
1945-10-06,88.89153754722521
1945-10-07,88.89153754722521
1945-10-08,87.63954406064457
1945-10-09,89.51753429051553
1945-10-10,86.38755057406395
1945-10-11,82.631570114322
1945-10-12,80.12758314116076
1945-10-13,84.50956034419299
1945-10-14,88.89153754722521
1945-10-15,90.14353103380586
1945-10-16,87.63954406064457
1945-10-17,87.63954406064457
1945-10-18,85.1355570874833
1945-10-19,83.88356360090268
1945-10-20,85.76155383077362
1945-10-21,90.14353103380586
1945-10-22,93.27351475025743
1945-10-23,90.76952777709619
1945-10-24,90.14353103380586
1945-10-25,92.0215212636768
1945-10-26,90.14353103380586
1945-10-27,91.39552452038647
1945-10-28,88.2655408039349
1945-10-29,87.63954406064457
1945-10-30,92.0215212636768
1945-10-31,92.0215212636768
1945-11-01,72.45550944582484
1945-11-02,71.17311104855362
1945-11-03,75.0203062403673
1945-11-04,78.22630223354541
1945-11-05,82.71469662399471
1945-11-06,85.92069261717283
1945-11-07,74.3791070417317
1945-11-08,70.53191184991799
1945-11-09,78.22630223354541
1945-11-10,84.63829421990157
1945-11-11,84.63829421990157
1945-11-12,85.2794934185372
1945-11-13,84.63829421990157
1945-11-14,83.99709502126598
1945-11-15,82.07349742535912
1945-11-16,80.14989982945228
1945-11-17,78.86750143218102
1945-11-18,78.22630223354541
1945-11-19,84.63829421990157
1945-11-20,83.99709502126598
1945-11-21,90.40908700762215
1945-11-22,91.69148540489338
1945-11-23,90.40908700762215
1945-11-24,91.05028620625778
1945-11-25,91.69148540489338
1945-11-26,71.81431024718923
1945-11-27,77.58510303490978
1945-11-28,91.05028620625778
1945-11-29,91.69148540489338
1945-11-30,92.97388380216465
1945-12-01,92.9587290164558
1945-12-02,92.9587290164558
1945-12-03,92.9587290164558
1945-12-04,92.9587290164558
1945-12-05,92.9587290164558
1945-12-06,99.36967584517687
1945-12-07,102.57514925953744
1945-12-08,100.01077052804901
1945-12-09,100.65186521092112
1945-12-10,99.36967584517687
1945-12-11,100.01077052804901
1945-12-12,94.24091838220004
1945-12-13,99.36967584517687
1945-12-14,98.72858116230479
1945-12-15,96.80529711368847
1945-12-16,98.08748647943267
1945-12-17,98.72858116230479
1945-12-18,101.29295989379321
1945-12-19,98.72858116230479
1945-12-20,97.44639179656056
1945-12-21,99.36967584517687
1945-12-22,98.72858116230479
1945-12-23,98.72858116230479
1945-12-24,94.88201306507213
1945-12-25,92.9587290164558
1945-12-26,92.9587290164558
1945-12-27,96.80529711368847
1945-12-28,95.52310774794424
1945-12-29,95.52310774794424
1945-12-30,95.52310774794424
1945-12-31,95.52310774794424
1946-01-01,81.41279892447035
1946-01-02,87.92582283842796
1946-01-03,87.27452044703222
1946-01-04,87.92582283842796
1946-01-05,88.57712522982374
1946-01-06,88.57712522982374
1946-01-07,89.87973001261527
1946-01-08,91.83363718680255
1946-01-09,89.87973001261527
1946-01-10,84.66931088144916
1946-01-11,89.87973001261527
1946-01-12,25.400793264434746
1946-01-13,73.5971702277212
1946-01-14,82.0641013158661
1946-01-15,82.71540370726187
1946-01-16,70.34065827074238
1946-01-17,72.94586783632542
1946-01-18,78.15628696749152
1946-01-19,80.1101941416788
1946-01-20,87.92582283842796
1946-01-21,76.85368218469999
1946-01-22,87.27452044703222
1946-01-23,87.92582283842796
1946-01-24,87.27452044703222
1946-01-25,91.83363718680255
1946-01-26,93.78754436098983
1946-01-27,95.09014914378135
1946-01-28,91.18233479540677
1946-01-29,89.2284276212195
1946-01-30,88.57712522982374
1946-01-31,82.71540370726187
1946-02-01,94.60892629504116
1946-02-02,94.60892629504116
1946-02-03,94.60892629504116
1946-02-04,94.60892629504116
1946-02-05,94.60892629504116
1946-02-06,94.60892629504116
1946-02-07,94.60892629504116
1946-02-08,94.60892629504116
1946-02-09,94.60892629504116
1946-02-10,94.60892629504116
1946-02-11,94.60892629504116
1946-02-12,94.60892629504116
1946-02-13,94.60892629504116
1946-02-14,94.60892629504116
1946-02-15,94.60892629504116
1946-02-16,94.60892629504116
1946-02-17,94.60892629504116
1946-02-18,94.60892629504116
1946-02-19,94.60892629504116
1946-02-20,94.60892629504116
1946-02-21,94.60892629504116
1946-02-22,94.60892629504116
1946-02-23,94.60892629504116
1946-02-24,94.60892629504116
1946-02-25,94.60892629504116
1946-02-26,94.60892629504116
1946-02-27,94.60892629504116
1946-02-28,94.60892629504116
1946-03-01,92.33940685444385
1946-03-02,92.33940685444385
1946-03-03,92.33940685444385
1946-03-04,92.33940685444385
1946-03-05,92.33940685444385
1946-03-06,92.33940685444385
1946-03-07,92.33940685444385
1946-03-08,92.33940685444385
1946-03-09,92.33940685444385
1946-03-10,92.33940685444385
1946-03-11,92.33940685444385
1946-03-12,92.33940685444385
1946-03-13,92.33940685444385
1946-03-14,92.33940685444385
1946-03-15,92.33940685444385
1946-03-16,92.33940685444385
1946-03-17,92.33940685444385
1946-03-18,92.33940685444385
1946-03-19,92.33940685444385
1946-03-20,92.33940685444385
1946-03-21,92.33940685444385
1946-03-22,92.33940685444385
1946-03-23,92.33940685444385
1946-03-24,92.33940685444385
1946-03-25,92.33940685444385
1946-03-26,92.33940685444385
1946-03-27,92.33940685444385
1946-03-28,92.33940685444385
1946-03-29,92.33940685444385
1946-03-30,92.33940685444385
1946-03-31,92.33940685444385
1946-04-01,100.06732000627936
1946-04-02,101.38399526951991
1946-04-03,99.40898237465913
1946-04-04,98.75064474303888
1946-04-05,98.09230711141859
1946-04-06,100.72565763789964
1946-04-07,96.7756318481781
1946-04-08,100.06732000627936
1946-04-09,100.72565763789964
1946-04-10,100.72565763789964
1946-04-11,101.38399526951991
1946-04-12,98.09230711141859
1946-04-13,100.06732000627936
1946-04-14,100.06732000627936
1946-04-15,98.75064474303888
1946-04-16,98.09230711141859
1946-04-17,100.06732000627936
1946-04-18,98.09230711141859
1946-04-19,96.7756318481781
1946-04-20,97.43396947979836
1946-04-21,100.72565763789964
1946-04-22,101.38399526951991
1946-04-23,97.43396947979836
1946-04-24,101.38399526951991
1946-04-25,98.09230711141859
1946-04-26,99.40898237465913
1946-04-27,101.38399526951991
1946-04-28,98.09230711141859
1946-04-29,94.8006189533173
1946-04-30,84.92555447901341
1946-05-01,90.13117326310706
1946-05-02,92.06255554731649
1946-05-03,93.35014373678946
1946-05-04,62.38364777996481
1946-05-05,90.13117326310706
1946-05-06,92.70634964205297
1946-05-07,91.41876145258003
1946-05-08,92.70634964205297
1946-05-09,93.99393783152593
1946-05-10,95.2815260209989
1946-05-11,92.70634964205297
1946-05-12,92.06255554731649
1946-05-13,94.6377319262624
1946-05-14,92.70634964205297
1946-05-15,92.06255554731649
1946-05-16,93.35014373678946
1946-05-17,95.2815260209989
1946-05-18,95.2815260209989
1946-05-19,94.6377319262624
1946-05-20,94.6377319262624
1946-05-21,95.92532011573536
1946-05-22,95.92532011573536
1946-05-23,95.92532011573536
1946-05-24,97.21290830520833
1946-05-25,96.56911421047184
1946-05-26,95.92532011573536
1946-05-27,96.56911421047184
1946-05-28,95.2815260209989
1946-05-29,94.6377319262624
1946-05-30,95.2815260209989
1946-05-31,95.92532011573536
1946-06-01,65.81944133285684
1946-06-02,76.21198470120264
1946-06-03,76.78934822166632
1946-06-04,81.98561990583923
1946-06-05,78.5214387830573
1946-06-06,79.67616582398462
1946-06-07,79.09880230352096
1946-06-08,79.09880230352096
1946-06-09,81.98561990583923
1946-06-10,79.67616582398462
1946-06-11,79.09880230352096
1946-06-12,77.94407526259364
1946-06-13,72.17044005795708
1946-06-14,62.93262373053856
1946-06-15,62.35526021007491
1946-06-16,90.06870919233042
1946-06-17,86.02716454908483
1946-06-18,86.02716454908483
1946-06-19,85.44980102862118
1946-06-20,87.75925511047579
1946-06-21,77.94407526259364
1946-06-22,50.288362632384484
1946-06-23,87.18189159001214
1946-06-24,77.94407526259364
1946-06-25,81.98561990583923
1946-06-26,83.14034694676654
1946-06-27,79.67616582398462
1946-06-28,34.641811227819396
1946-06-29,23.09454081854626
1946-06-30,20.20772321622798
1946-07-01,85.35645218402446
1946-07-02,80.2982920546008
1946-07-03,81.56283208695669
1946-07-04,82.82737211931263
1946-07-05,83.45964213549057
1946-07-06,86.62099221638039
1946-07-07,89.15007228109222
1946-07-08,87.25326223255834
1946-07-09,87.25326223255834
1946-07-10,87.25326223255834
1946-07-11,85.35645218402446
1946-07-12,81.56283208695669
1946-07-13,84.72418216784651
1946-07-14,79.66602203842282
1946-07-15,79.66602203842282
1946-07-16,82.19510210313467
1946-07-17,82.82737211931263
1946-07-18,81.56283208695669
1946-07-19,81.56283208695669
1946-07-20,84.09191215166854
1946-07-21,84.09191215166854
1946-07-22,84.72418216784651
1946-07-23,85.35645218402446
1946-07-24,87.8855322487363
1946-07-25,85.35645218402446
1946-07-26,84.09191215166854
1946-07-27,84.72418216784651
1946-07-28,84.09191215166854
1946-07-29,85.35645218402446
1946-07-30,83.45964213549057
1946-07-31,83.45964213549057
1946-08-01,96.84955071851606
1946-08-02,88.56636545969562
1946-08-03,82.83185258820453
1946-08-04,93.66371023435435
1946-08-05,95.57521452485138
1946-08-06,94.3008783311867
1946-08-07,94.93804642801904
1946-08-08,94.3008783311867
1946-08-09,96.21238262168373
1946-08-10,96.21238262168373
1946-08-11,96.21238262168373
1946-08-12,94.93804642801904
1946-08-13,94.3008783311867
1946-08-14,95.57521452485138
1946-08-15,93.66371023435435
1946-08-16,93.026542137522
1946-08-17,94.3008783311867
1946-08-18,95.57521452485138
1946-08-19,82.83185258820453
1946-08-20,90.47786975019264
1946-08-21,93.026542137522
1946-08-22,93.66371023435435
1946-08-23,93.66371023435435
1946-08-24,93.66371023435435
1946-08-25,95.57521452485138
1946-08-26,94.3008783311867
1946-08-27,93.66371023435435
1946-08-28,93.026542137522
1946-08-29,93.026542137522
1946-08-30,93.026542137522
1946-08-31,93.026542137522
1946-09-01,98.27364453887344
1946-09-02,95.67036918685031
1946-09-03,97.62282570086765
1946-09-04,95.0195503488445
1946-09-05,98.9244633768792
1946-09-06,98.27364453887344
1946-09-07,96.97200686286185
1946-09-08,102.17855756690815
1946-09-09,98.27364453887344
1946-09-10,89.16218080679245
1946-09-11,96.97200686286185
1946-09-12,97.62282570086765
1946-09-13,99.575282214885
1946-09-14,98.27364453887344
1946-09-15,98.9244633768792
1946-09-16,96.97200686286185
1946-09-17,100.22610105289078
1946-09-18,95.67036918685031
1946-09-19,98.27364453887344
1946-09-20,97.62282570086765
1946-09-21,96.97200686286185
1946-09-22,88.51136196878667
1946-09-23,89.16218080679245
1946-09-24,87.86054313078088
1946-09-25,86.5589054547693
1946-09-26,71.59007218063628
1946-09-27,61.176970772543726
1946-09-28,74.84416637066519
1946-09-29,87.2097242927751
1946-09-30,85.25726777875775
1946-10-01,84.95889657303371
1946-10-02,84.32010787699585
1946-10-03,84.32010787699585
1946-10-04,84.32010787699585
1946-10-05,86.23647396510943
1946-10-06,85.59768526907158
1946-10-07,85.59768526907158
1946-10-08,85.59768526907158
1946-10-09,83.68131918095804
1946-10-10,85.59768526907158
1946-10-11,85.59768526907158
1946-10-12,61.962503515671216
1946-10-13,47.27036350680072
1946-10-14,58.768560035481975
1946-10-15,61.32371481963336
1946-10-16,66.43402438793615
1946-10-17,71.54433395623892
1946-10-18,69.62796786812538
1946-10-19,69.62796786812538
1946-10-20,61.962503515671216
1946-10-21,53.65825046717919
1946-10-22,60.046137427557674
1946-10-23,61.962503515671216
1946-10-24,78.57100961265523
1946-10-25,81.12616439680664
1946-10-26,79.84858700473096
1946-10-27,92.6243609254879
1946-10-28,97.09588179775281
1946-10-29,92.6243609254879
1946-10-30,95.17951570963928
1946-10-31,96.45709310171497
1946-11-01,95.54030443363084
1946-11-02,98.7899746524618
1946-11-03,98.7899746524618
1946-11-04,102.0396448712928
1946-11-05,102.68957891505897
1946-11-06,100.0898427399942
1946-11-07,97.49010656492942
1946-11-08,99.439908696228
1946-11-09,92.29063421479985
1946-11-10,100.0898427399942
1946-11-11,96.19023847739702
1946-11-12,92.94056825856603
1946-11-13,94.89037038986461
1946-11-14,98.1400406086956
1946-11-15,100.0898427399942
1946-11-16,95.54030443363084
1946-11-17,91.64070017103366
1946-11-18,98.7899746524618
1946-11-19,98.1400406086956
1946-11-20,97.49010656492942
1946-11-21,98.7899746524618
1946-11-22,100.0898427399942
1946-11-23,96.19023847739702
1946-11-24,97.49010656492942
1946-11-25,95.54030443363084
1946-11-26,94.89037038986461
1946-11-27,98.1400406086956
1946-11-28,100.73977678376036
1946-11-29,100.73977678376036
1946-11-30,101.3897108275266
1946-12-01,100.56269265950176
1946-12-02,88.73178764073687
1946-12-03,88.73178764073687
1946-12-04,87.41724263865187
1946-12-05,86.10269763656689
1946-12-06,86.10269763656689
1946-12-07,88.73178764073687
1946-12-08,90.70360514386435
1946-12-09,93.33269514803433
1946-12-10,93.33269514803433
1946-12-11,92.01815014594935
1946-12-12,90.04633264282185
1946-12-13,90.70360514386435
1946-12-14,92.01815014594935
1946-12-15,92.01815014594935
1946-12-16,92.01815014594935
1946-12-17,94.6472401501193
1946-12-18,92.67542264699183
1946-12-19,96.61905765324681
1946-12-20,95.30451265116183
1946-12-21,94.6472401501193
1946-12-22,91.36087764490685
1946-12-23,95.30451265116183
1946-12-24,89.38906014177935
1946-12-25,93.33269514803433
1946-12-26,92.67542264699183
1946-12-27,90.04633264282185
1946-12-28,86.10269763656689
1946-12-29,85.44542513552439
1946-12-30,86.75997013760936
1946-12-31,91.36087764490685
1947-01-01,93.51759799551992
1947-01-02,93.51759799551992
1947-01-03,92.87264904382667
1947-01-04,92.87264904382667
1947-01-05,92.87264904382667
1947-01-06,92.87264904382667
1947-01-07,92.2277000921334
1947-01-08,92.2277000921334
1947-01-09,92.2277000921334
1947-01-10,92.87264904382667
1947-01-11,92.2277000921334
1947-01-12,93.51759799551992
1947-01-13,94.8074958989064
1947-01-14,92.87264904382667
1947-01-15,92.87264904382667
1947-01-16,93.51759799551992
1947-01-17,93.51759799551992
1947-01-18,90.29285323705369
1947-01-19,92.2277000921334
1947-01-20,92.2277000921334
1947-01-21,93.51759799551992
1947-01-22,92.2277000921334
1947-01-23,92.87264904382667
1947-01-24,92.2277000921334
1947-01-25,91.5827511404402
1947-01-26,91.5827511404402
1947-01-27,92.87264904382667
1947-01-28,92.87264904382667
1947-01-29,92.87264904382667
1947-01-30,92.87264904382667
1947-01-31,92.87264904382667
1947-02-01,67.67991218520402
1947-02-02,67.04142244760777
1947-02-03,68.95689166039655
1947-02-04,65.12595323481897
1947-02-05,65.76444297241522
1947-02-06,68.95689166039655
1947-02-07,69.59538139799282
1947-02-08,74.06480956116668
1947-02-09,74.06480956116668
1947-02-10,69.59538139799282
1947-02-11,70.23387113558908
1947-02-12,63.84897375962644
1947-02-13,67.67991218520402
1947-02-14,68.95689166039655
1947-02-15,69.59538139799282
1947-02-16,68.95689166039655
1947-02-17,67.67991218520402
1947-02-18,64.48746349722269
1947-02-19,66.4029327100115
1947-02-20,75.98027877395546
1947-02-21,86.1961145754957
1947-02-22,88.75007352588074
1947-02-23,79.81121719953306
1947-02-24,57.97486817374081
1947-02-25,79.81121719953306
1947-02-26,86.83460431309196
1947-02-27,85.55762483789944
1947-02-28,86.1961145754957
1947-03-01,95.83945119772162
1947-03-02,93.90979781790172
1947-03-03,93.90979781790172
1947-03-04,91.98014443808182
1947-03-05,91.33692664480856
1947-03-06,100.98519354390804
1947-03-07,104.20128251027452
1947-03-08,104.84450030354783
1947-03-09,104.84450030354783
1947-03-10,99.69875795736141
1947-03-11,99.05554016408813
1947-03-12,100.34197575063473
1947-03-13,99.05554016408813
1947-03-14,100.34197575063473
1947-03-15,99.69875795736141
1947-03-16,102.91484692372792
1947-03-17,103.55806471700123
1947-03-18,101.62841133718132
1947-03-19,103.55806471700123
1947-03-20,102.27162913045463
1947-03-21,100.34197575063473
1947-03-22,102.27162913045463
1947-03-23,102.91484692372792
1947-03-24,102.91484692372792
1947-03-25,91.98014443808182
1947-03-26,98.41232237081482
1947-03-27,98.41232237081482
1947-03-28,99.05554016408813
1947-03-29,97.12588678426823
1947-03-30,97.12588678426823
1947-03-31,101.62841133718132
1947-04-01,84.2592623670407
1947-04-02,88.1184652235464
1947-04-03,89.40486617571494
1947-04-04,90.04806665179923
1947-04-05,89.40486617571494
1947-04-06,91.3344676039678
1947-04-07,92.62086855613636
1947-04-08,88.1184652235464
1947-04-09,88.76166569963068
1947-04-10,89.40486617571494
1947-04-11,91.97766808005207
1947-04-12,90.04806665179923
1947-04-13,90.6912671278835
1947-04-14,96.48007141264203
1947-04-15,93.90726950830489
1947-04-16,90.6912671278835
1947-04-17,90.6912671278835
1947-04-18,88.1184652235464
1947-04-19,88.76166569963068
1947-04-20,86.83206427137783
1947-04-21,86.18886379529356
1947-04-22,85.54566331920927
1947-04-23,86.18886379529356
1947-04-24,82.32966093878787
1947-04-25,83.61606189095643
1947-04-26,86.18886379529356
1947-04-27,87.4752647474621
1947-04-28,87.4752647474621
1947-04-29,87.4752647474621
1947-04-30,87.4752647474621
1947-05-01,85.1815731511036
1947-05-02,83.96469353465926
1947-05-03,85.79001295932576
1947-05-04,80.92249449354841
1947-05-05,74.83809641132673
1947-05-06,79.70561487710408
1947-05-07,82.74781391821493
1947-05-08,83.35625372643709
1947-05-09,86.39845276754794
1947-05-10,88.22377219221445
1947-05-11,88.8322120004366
1947-05-12,66.92837890443855
1947-05-13,69.97057794554938
1947-05-14,80.31405468532623
1947-05-15,80.31405468532623
1947-05-16,80.31405468532623
1947-05-17,40.70462317006308
1947-05-18,77.27185564421542
1947-05-19,84.57313334288142
1947-05-20,85.1815731511036
1947-05-21,86.39845276754794
1947-05-22,89.44065180865877
1947-05-23,89.44065180865877
1947-05-24,89.44065180865877
1947-05-25,89.44065180865877
1947-05-26,90.65753142510312
1947-05-27,51.595695737239886
1947-05-28,65.7114992879942
1947-05-29,77.27185564421542
1947-05-30,76.05497602777108
1947-05-31,76.05497602777108
1947-06-01,92.65730526335854
1947-06-02,93.29632116172651
1947-06-03,88.82320987315059
1947-06-04,95.85238475519847
1947-06-05,93.29632116172651
1947-06-06,92.01828936499054
1947-06-07,92.65730526335854
1947-06-08,93.93533706009451
1947-06-09,93.93533706009451
1947-06-10,93.93533706009451
1947-06-11,93.93533706009451
1947-06-12,74.76486010905481
1947-06-13,88.1841939747826
1947-06-14,91.37927346662254
1947-06-15,90.74025756825456
1947-06-16,93.29632116172651
1947-06-17,92.01828936499054
1947-06-18,95.21336885683048
1947-06-19,95.85238475519847
1947-06-20,95.85238475519847
1947-06-21,97.13041655193445
1947-06-22,93.29632116172651
1947-06-23,93.29632116172651
1947-06-24,95.21336885683048
1947-06-25,93.93533706009451
1947-06-26,94.5743529584625
1947-06-27,93.29632116172651
1947-06-28,93.93533706009451
1947-06-29,92.01828936499054
1947-06-30,93.93533706009451
1947-07-01,69.85092867556277
1947-07-02,80.8800226769674
1947-07-03,81.49275012148989
1947-07-04,87.00729712219223
1947-07-05,83.33093245505734
1947-07-06,84.5563873441023
1947-07-07,83.94365989957983
1947-07-08,83.94365989957983
1947-07-09,87.00729712219223
1947-07-10,84.5563873441023
1947-07-11,83.94365989957983
1947-07-12,82.71820501053486
1947-07-13,76.59093056531007
1947-07-14,66.78729145295037
1947-07-15,66.1745640084279
1947-07-16,95.58548134550695
1947-07-17,91.2963892338496
1947-07-18,91.2963892338496
1947-07-19,90.6836617893271
1947-07-20,93.13457156741703
1947-07-21,82.71820501053486
